policy,delay,delay_mean_s,episode,episode_seed,n_ac,rho,los_pairs,los_seconds,n_aircraft,mean_episode_reward,ep_reward_total,ep_length,ep_los_steps,ep_los_seconds,ep_los_fraction,ep_los_events,ep_flight_hours,ep_los_events_per_fh,ep_exit_deviation_nm,ep_arrival_rate,ep_manoeuvred_exits,ep_exits,ep_mean_drift_deg,ep_turns,ep_speed_changes,ep_turns_per_fh,ep_speed_changes_per_fh,ep_delay_mean_s,ep_focus_hold_steps,ep_discarded
no CR,none,0.0,0,6000001,27,5.211004327558727e-05,0,0,27,-1.3232514177693762,-5600.0,4232,560,2577,0.12178638941398866,66,158.375,0.4167324388318863,0.5258429898753993,1.0,0,234,0.0,0,0,0.0,0.0,0.0,64.0923076923077,0
no CR,none,0.0,1,6007920,25,8.539162499599113e-05,1,5,25,-1.6165742632039686,-5540.0,3427,554,2546,0.14858476801867523,68,118.6763888888889,0.5729867637248821,0.5653613730614752,1.0,0,228,0.0,0,0,0.0,0.0,0.0,48.52857142857143,0
no CR,none,0.0,2,6015839,22,9.089051767727325e-05,2,5,22,-1.6585704371963914,-4780.0,2882,478,2226,0.1544760582928522,61,87.80416666666666,0.6947278508043468,0.49351775326550584,1.0,0,185,0.0,0,0,0.0,0.0,0.0,50.142857142857146,0
no CR,none,0.0,3,6023758,16,5.614090721424542e-05,0,0,16,-1.0665032178976401,-3480.0,3263,348,1627,0.09972418020226785,31,72.30277777777778,0.42875254523800377,0.58551378779458,1.0,0,150,0.0,0,0,0.0,0.0,0.0,62.75,0
no CR,none,0.0,4,6031677,30,9.161027245685475e-05,1,5,30,-2.0566801619433197,-7620.0,3705,762,3506,0.18925775978407558,98,153.9875,0.6364152934491436,0.5451712669429216,1.0,0,279,0.0,0,0,0.0,0.0,0.0,40.36666666666667,0
no CR,none,0.0,5,6039596,30,6.367204922456714e-05,1,4,30,-1.86401833460657,-7320.0,3927,732,3397,0.17300738477209066,79,163.27083333333334,0.48385861936965674,0.5667920523525427,1.0,0,255,0.0,0,0,0.0,0.0,0.0,55.77142857142857,0
no CR,none,0.0,6,6047515,18,6.0776304890689046e-05,0,0,18,-0.4749512036434613,-1460.0,3074,146,658,0.0428106701366298,17,76.63472222222222,0.2218315602515541,0.5485016769807479,1.0,0,155,0.0,0,0,0.0,0.0,0.0,91.03125,0
no CR,none,0.0,7,6055434,15,5.9676586015687395e-05,0,0,15,-0.9950071326676176,-2790.0,2804,279,1282,0.09144079885877318,26,58.24722222222222,0.4463732176069436,0.5101641628162086,1.0,0,122,0.0,0,0,0.0,0.0,0.0,105.57692307692308,0
no CR,none,0.0,8,6063353,27,5.582844963546904e-05,0,0,27,-1.7647058823529411,-7230.0,4097,723,3346,0.1633390285574811,74,153.31666666666666,0.48266115882161104,0.5356896174986217,1.0,0,231,0.0,0,0,0.0,0.0,0.0,58.44285714285714,0
no CR,none,0.0,9,6071272,25,6.935106141067473e-05,0,0,25,-1.6706380725443473,-6310.0,3777,631,2929,0.15509663754302355,55,130.83333333333334,0.4203821656050955,0.5468832101508982,1.0,0,225,0.0,0,0,0.0,0.0,0.0,58.234375,0
